0,1,2,3,genus
0,-2.603579164370087,5.605079652834433,20.905135054505873,5.991565734308204,T1
1,19.921454347804442,7.984155545903036,19.795770424671428,12.138583566190388,T1
2,-2.431415213127723,6.458412887854622,25.31382060621859,7.474755174022702,T1
3,9.690427013875796,2.4693250901026498,-3.2727656820381696,5.310142597612165,T1
4,10.447313142955991,10.511092113862286,20.917051391912423,12.955303917986306,T1
5,5.718717939475109,7.541605005115188,37.601536551567406,9.876949822968907,T1
6,-3.8146443453669097,5.767047481904262,-4.503346004222006,4.9215600015105885,T1
7,-17.50430660770942,9.62835230454896,24.730179735028884,6.0492070652033885,T1
8,14.715508623457644,5.096965183220746,30.970768950477726,10.632308017690715,T1
9,20.33988722113685,8.133688009784564,-12.717921784801582,10.507128446211631,T1
10,37.490852074574434,5.5220179637026945,-2.371199485533161,12.48188957967789,T1
11,1.5368730706224412,5.746350794108913,-0.6341328392212162,4.962765389438685,T1
12,40.86450629111445,-0.38206445339901496,13.68064240527262,8.856178125189846,T1
13,19.257975756123507,6.5240029731264055,15.780060867973924,11.564415488951838,T1
14,47.051626537891636,0.2275953060838054,24.432410058662406,10.358969872700094,T1
15,-6.271319487674175,7.683179693024334,0.1643799538973738,5.768658490112193,T1
16,-12.496578463746356,6.730584113507274,3.790328560093096,4.901286752114318,T1
17,10.640107437748398,3.293128588559157,20.94479340637296,6.303567452593761,T1
18,11.65363264406762,7.732341067859481,20.3472965396189,10.460393741251597,T1
19,19.586664655767585,2.5754391431311303,9.737385665984629,7.335239291311657,T1
20,20.00872714512854,2.999020458400389,3.009531923029149,7.277802711091159,T1
21,-6.356007443907663,7.558419148268343,15.415369056053622,7.175540891712135,T1
22,31.966055707129907,3.530339556824904,12.343118879729845,10.211002458732498,T1
23,20.638158693100845,7.81890218703909,27.64514577452755,11.82268504727313,T1
24,-2.2155323652084284,4.143115510521703,29.811997975281724,5.349844495916173,T1
25,20.9013019276873,6.636248728011295,-3.484191409208897,10.608950526951922,T1
26,1.6834721852365293,8.038597432273164,27.234747996325595,9.777109133100033,T1
27,16.784617329640312,7.777985356796634,4.897136477109534,10.87230514422522,T1
28,10.96954361258787,6.525874459698888,10.598983614559796,8.605622275021057,T1
29,16.57865611533501,8.397204234191324,38.773298613807654,12.34579072956473,T1
30,-4.413344563144399,5.618117596531339,45.662005812491714,7.2433157906275865,T1
31,20.042077554821702,4.768716098331463,32.784301020655775,9.699066794339899,T1
32,-9.473094612940987,8.164837915371955,31.890067823493553,7.399547893119012,T1
33,29.829900663886733,4.625766436101823,59.51985784845942,13.109834383515231,T1
34,18.941991258220938,2.2876904080022005,23.14869113485799,7.047314436721999,T1
35,10.531675258075403,7.085152058384697,27.084371845665885,9.25863947996557,T1
36,-10.549436909345612,10.377362140343696,19.692235663355007,8.138808707987323,T1
37,-9.451542184989435,7.7777065273173385,-9.995626325801197,5.137935276967683,T1
38,28.141447282601085,0.5243362919105694,-2.097833870547362,6.736703336691227,T1
39,-8.474526552479652,6.210833219924546,1.8490623967651505,3.652196967378649,T1
0,13.049242891398368,4.096887759956866,20.556156030839286,7.338525851230911,T2
1,9.536530793601004,6.277565119258912,28.55332420194772,8.089380080843167,T2
2,0.8471374673629142,10.599925824856337,7.2014763407124445,9.410617082354207,T2
3,3.550605196465351,4.161803619677029,17.789465869125074,7.9252512203980015,T2
4,10.891950736135847,5.918320789048885,16.07192650645932,7.073007900100775,T2
5,7.52359152441159,3.8261915822236734,19.996438620128593,6.806236717857481,T2
6,1.3257601022578371,7.020900789519261,17.007483813685276,7.7211008469104305,T2
7,-2.9517726925283423,6.851280593686541,16.21403078986235,8.273788273197066,T2
8,2.0876851444001616,9.075626609789357,8.364687138930796,8.86495177281643,T2
9,7.868897283672564,2.9264467710429063,17.676461887000077,6.854448824256904,T2
10,1.627508500729871,13.18380500342605,11.652440874745675,9.143722684135577,T2
11,14.065749733373453,5.34278165504372,18.92675135687276,6.35320514572208,T2
12,-4.5319356985806865,6.79362799697269,15.316985689071206,8.856345064389213,T2
13,2.6239351147429,4.737731468130835,15.016817619827455,7.270842083606933,T2
14,11.25440391583377,7.331886614365311,17.92114985151471,7.839171239484689,T2
15,7.484131687614741,3.7528696252841947,12.992393116761622,6.114083061918782,T2
16,2.387352435777967,6.3242491845628,20.40895866634559,7.520061167671735,T2
17,-0.7014320443887345,0.9153331189005058,23.48094698388071,6.669167190192663,T2
18,-1.0632821865274265,8.73422811818103,4.113503777095284,9.256803115225331,T2
19,-1.5618480010073323,7.367005514927676,15.252329446976217,7.790996709475015,T2
